Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
24/01/2015,20:30,30.768,15.312,61.536,30.624,68.7350594674945,0.895263621001476
24/01/2015,21:00,28.832,14.944,57.664,29.888,64.9494357173332,0.887829089241278
24/01/2015,21:30,27.296,14.592,54.592,29.184,61.9030887759246,0.881894613812663
24/01/2015,22:00,26.192,14.208,52.384,28.416,59.5949058225617,0.879001340817816
24/01/2015,22:30,25.6,13.936,51.2,27.872,58.2948402519468,0.878293857556654
24/01/2015,23:00,25.616,14.304,51.232,28.608,58.6782378740194,0.87310053419197
24/01/2015,23:30,25.216,14.784,50.432,29.568,58.4607013300388,0.862665028809697
25/01/2015,00:00,26.432,14.656,52.864,29.312,60.4466343149062,0.87455652184715
25/01/2015,00:30,25.696,14.816,51.392,29.632,59.3227882014998,0.866311284008195
25/01/2015,01:00,24.496,14.784,48.992,29.568,57.2230967354966,0.856157803977558
25/01/2015,01:30,24.112,14.304,48.224,28.608,56.0711298263197,0.860050409341609
25/01/2015,02:00,24.384,13.808,48.768,27.616,56.0442824916155,0.870169093368783
25/01/2015,02:30,24.096,13.184,48.192,26.368,54.9339639931436,0.877271498199375
25/01/2015,03:00,23.104,12.256,46.208,24.512,52.306951736839,0.88340070887792
25/01/2015,03:30,23.456,12.0,46.912,24.0,52.6947397754273,0.890259615732284
25/01/2015,04:00,24.4,12.48,48.8,24.96,54.8127868293521,0.890303208846657
25/01/2015,04:30,24.336,12.672,48.672,25.344,54.8751492025307,0.886958875809016
25/01/2015,05:00,27.6,12.144,55.2,24.288,60.3071040591405,0.915315032422766
25/01/2015,05:30,30.128,12.528,60.256,25.056,65.25786389394,0.923352333497848
25/01/2015,06:00,28.576,12.144,57.152,24.288,62.0987761554123,0.920340193199199
25/01/2015,06:30,29.136,12.352,58.272,24.704,63.2922870498452,0.920680903095009
25/01/2015,07:00,35.76,13.728,71.52,27.456,76.6090229672719,0.933571498758205
25/01/2015,07:30,40.48,15.104,80.96,30.208,86.4120639725727,0.936906213451202
25/01/2015,08:00,40.784,16.816,81.568,33.632,88.2295324707096,0.924497722701456
25/01/2015,08:30,42.016,16.944,84.032,33.888,90.6078009886566,0.92742566585729
25/01/2015,09:00,45.872,20.128,91.744,40.256,100.187360480252,0.915724300402655
25/01/2015,09:30,44.304,20.32,88.608,40.64,97.483266256317,0.908955999367562
25/01/2015,10:00,44.656,21.568,89.312,43.136,99.183403853669,0.900473218708069
25/01/2015,10:30,45.456,22.96,90.912,45.92,101.851057922832,0.89259749700283
25/01/2015,11:00,49.392,23.728,98.784,47.456,109.591746039563,0.901381759350098
25/01/2015,11:30,47.696,23.168,95.392,46.336,106.050263554599,0.899497993914398
25/01/2015,12:00,50.592,25.216,101.184,50.432,113.05568893249,0.894992567132492
25/01/2015,12:30,52.16,24.944,104.32,49.888,115.635093289191,0.902148270658504
25/01/2015,13:00,52.208,25.168,104.416,50.336,115.915546843381,0.900793750536229
25/01/2015,13:30,52.096,24.336,104.192,48.672,114.999723477928,0.906019568220218
25/01/2015,14:00,51.952,25.216,103.904,50.432,115.496441503624,0.899629454123737
25/01/2015,14:30,50.976,24.304,101.952,48.608,112.946659977177,0.902656175476739
25/01/2015,15:00,48.256,24.176,96.512,48.352,107.94666275527,0.894071176799836
25/01/2015,15:30,51.04,23.424,102.08,46.848,112.316791264708,0.908857876359999
25/01/2015,16:00,45.6,20.96,91.2,41.92,100.372936591494,0.90861145540828
25/01/2015,16:30,43.52,19.456,87.04,38.912,95.3420431918679,0.912923579112119
25/01/2015,17:00,43.968,18.656,87.936,37.312,95.5244743508175,0.920559882074026
25/01/2015,17:30,39.296,17.76,78.592,35.52,86.2460016464532,0.911253833935014
25/01/2015,18:00,38.448,17.792,76.896,35.584,84.730254336925,0.907538886638134
25/01/2015,18:30,35.632,17.28,71.264,34.56,79.2019646220976,0.899775653226815
25/01/2015,19:00,35.504,17.376,71.008,34.752,79.0559143897533,0.898199720158936
25/01/2015,19:30,35.472,19.296,70.944,38.592,80.7613372846191,0.878440134664675
25/01/2015,20:00,36.128,20.208,72.256,40.416,82.7912000154606,0.872749773923204
25/01/2015,20:30,35.552,19.12,71.104,38.24,80.7346047243684,0.880712801598304
25/01/2015,21:00,31.76,18.896,63.52,37.792,73.9122831469844,0.859397070735994
25/01/2015,21:30,28.608,16.768,57.216,33.536,66.3199366706573,0.862727004646254
25/01/2015,22:00,26.848,15.776,53.696,31.552,62.279926139969,0.862171872732515
25/01/2015,22:30,25.664,15.312,51.328,30.624,59.7694972373032,0.858765778918556
25/01/2015,23:00,27.68,15.28,55.36,30.56,63.2348258477874,0.87546694812218
25/01/2015,23:30,26.64,15.36,53.28,30.72,61.5018438747978,0.866315489800023
26/01/2015,00:00,26.384,15.456,52.768,30.912,61.1556505974714,0.862847499948377
26/01/2015,00:30,26.144,15.296,52.288,30.592,60.5797424887231,0.86312678743995
26/01/2015,01:00,25.936,15.344,51.872,30.688,60.269873071046,0.860662159101024
26/01/2015,01:30,26.336,14.24,52.672,28.48,59.8786272387736,0.879646086532472
26/01/2015,02:00,24.72,13.648,49.44,27.296,56.4746420971395,0.875437152677287
26/01/2015,02:30,25.152,13.664,50.304,27.328,57.2478121852704,0.878706068927171
26/01/2015,03:00,24.816,14.384,49.632,28.768,57.3666593066042,0.865171569239677
26/01/2015,03:30,25.36,13.936,50.72,27.872,57.8737142405773,0.876390962403165
26/01/2015,04:00,26.048,15.104,52.096,30.208,60.2205645938329,0.865086532760987
26/01/2015,04:30,27.2,15.728,54.4,31.456,62.8397963077539,0.865693456013412
26/01/2015,05:00,27.776,15.584,55.552,31.168,63.6982668524034,0.872111669705812
26/01/2015,05:30,33.632,13.6,67.264,27.2,72.5553967668843,0.927070933162954
26/01/2015,06:00,29.76,11.696,59.52,23.392,63.9516692510837,0.930702829673024
26/01/2015,06:30,33.856,13.328,67.712,26.656,72.7698921257961,0.930494707501765
26/01/2015,07:00,36.672,11.072,73.344,22.144,76.6139621740058,0.957318988843364
26/01/2015,07:30,39.408,13.296,78.816,26.592,83.1811060277513,0.947522871712578
26/01/2015,08:00,36.96,12.688,73.92,25.376,78.1543831144485,0.945820259713148
26/01/2015,08:30,33.344,9.92,66.688,19.84,69.5766828758026,0.958482012245045
26/01/2015,09:00,35.76,9.552,71.52,19.104,74.0275165056886,0.96612723581098
26/01/2015,09:30,33.92,9.472,67.84,18.944,70.4353661167456,0.963152520924402
26/01/2015,10:00,34.912,10.16,69.824,20.32,72.7206518122603,0.960167395341191
26/01/2015,10:30,32.08,9.968,64.16,19.936,67.1859330514952,0.954961796371357
26/01/2015,11:00,30.608,10.704,61.216,21.408,64.8513777802754,0.94394294581723
26/01/2015,11:30,32.752,10.256,65.504,20.512,68.6404836812795,0.954305613461588
26/01/2015,12:00,30.128,9.408,60.256,18.816,63.1254908891804,0.954543096993942
26/01/2015,12:30,28.464,9.12,56.928,18.24,59.7787152755895,0.952312204519581
26/01/2015,13:00,33.776,8.56,67.552,17.12,69.6876402240742,0.969354112873849
26/01/2015,13:30,30.704,9.12,61.408,18.24,64.0596596931329,0.958606396214215
26/01/2015,14:00,33.936,8.976,67.872,17.952,70.206002592371,0.96675495349325
26/01/2015,14:30,32.688,8.976,65.376,17.952,67.7959851318646,0.964304881828876
26/01/2015,15:00,32.512,9.888,65.024,19.776,67.9647732284895,0.956730883274914
26/01/2015,15:30,30.048,8.56,60.096,17.12,62.4869874453874,0.961736232353897
26/01/2015,16:00,29.28,8.672,58.56,17.344,61.0744463748956,0.958829821279402
26/01/2015,16:30,28.128,7.84,56.256,15.68,58.4003424647493,0.963282031467179
26/01/2015,17:00,27.184,6.864,54.368,13.728,56.0743934429968,0.969569144161711
26/01/2015,17:30,27.024,6.272,54.048,12.544,55.4845780375052,0.974108541800149
26/01/2015,18:00,23.088,6.416,46.176,12.832,47.9258093306728,0.963489206439903
26/01/2015,18:30,23.52,7.008,47.04,14.016,49.0837040167101,0.958362909812002
26/01/2015,19:00,25.04,8.256,50.08,16.512,52.7318916785658,0.94970988350916
26/01/2015,19:30,25.392,10.016,50.784,20.032,54.5920873387344,0.930244751611736
26/01/2015,20:00,24.768,10.608,49.536,21.216,53.8881619653148,0.919237149733956
26/01/2015,20:30,25.248,11.952,50.496,23.904,55.8681232904775,0.903842777725029
26/01/2015,21:00,24.416,11.552,48.832,23.104,54.0218400278998,0.903930730856182
26/01/2015,21:30,22.688,11.504,45.376,23.008,50.8758213692909,0.891897107015272
26/01/2015,22:00,22.176,11.2,44.352,22.4,49.6876242136812,0.892616653828402
26/01/2015,22:30,22.688,11.088,45.376,22.176,50.5050096525087,0.898445464742939
26/01/2015,23:00,21.504,10.32,43.008,20.64,47.7042723453571,0.901554457929461
26/01/2015,23:30,20.576,10.048,41.152,20.096,45.7966854695839,0.898580330931906
27/01/2015,00:00,21.04,10.672,42.08,21.344,47.1836073228828,0.891835173111836
27/01/2015,00:30,21.904,10.704,43.808,21.408,48.7590319838284,0.898459157992153
27/01/2015,01:00,22.496,10.944,44.992,21.888,50.0336326884227,0.899235088745796
27/01/2015,01:30,21.808,11.472,43.616,22.944,49.2826825568576,0.88501679707286
27/01/2015,02:00,23.488,12.368,46.976,24.736,53.0906206405614,0.884826682502317
27/01/2015,02:30,24.784,13.328,49.568,26.656,56.2808066751002,0.880726571031628
27/01/2015,03:00,24.192,13.136,48.384,26.272,55.0566036002948,0.878804686685905
27/01/2015,03:30,22.848,12.464,45.696,24.928,52.0531420761514,0.877872077984242
27/01/2015,04:00,23.056,12.368,46.112,24.736,52.3276791000709,0.881216189446784
27/01/2015,04:30,23.664,12.304,47.328,24.608,53.3431645105537,0.887236444164341
27/01/2015,05:00,25.04,11.808,50.08,23.616,55.3689624248098,0.904477869603598
27/01/2015,05:30,33.76,10.4,67.52,20.8,70.6511882419539,0.955681025048995
27/01/2015,06:00,34.56,11.856,69.12,23.712,73.0741623284181,0.945888353223524
27/01/2015,06:30,33.2,14.304,66.4,28.608,72.3006058065906,0.918387873141057
27/01/2015,07:00,37.824,10.704,75.648,21.408,78.618842525186,0.962212082575356
27/01/2015,07:30,39.648,9.168,79.296,18.336,81.3883554324573,0.974291701906129
27/01/2015,08:00,37.936,11.424,75.872,22.848,79.2375643239998,0.957525654959298
27/01/2015,08:30,42.304,11.936,84.608,23.872,87.9112393269484,0.962425286971464
27/01/2015,09:00,34.864,9.072,69.728,18.144,72.049974323382,0.9677727326358
27/01/2015,09:30,38.528,9.936,77.056,19.872,79.5771550132323,0.96831811182391
27/01/2015,10:00,37.232,10.576,74.464,21.152,77.4099115100902,0.961944001063659
27/01/2015,10:30,36.064,9.568,72.128,19.136,74.6232859099624,0.966561557861778
27/01/2015,11:00,35.04,9.36,70.08,18.72,72.5371959755821,0.966125021204166
27/01/2015,11:30,36.832,11.52,73.664,23.04,77.1830706826309,0.954406176833203
27/01/2015,12:00,36.976,10.16,73.952,20.32,76.6928992801811,0.964261376184739
27/01/2015,12:30,36.672,11.056,73.344,22.112,76.6047178703766,0.957434496712995
27/01/2015,13:00,34.608,9.008,69.216,18.016,71.5222426941438,0.967754915690111
27/01/2015,13:30,32.288,7.984,64.576,15.968,66.5209500834136,0.970761841480395
27/01/2015,14:00,33.344,7.216,66.688,14.432,68.2317521393083,0.977374875161245
27/01/2015,14:30,31.712,8.176,63.424,16.352,65.4980274512141,0.968334496117061
27/01/2015,15:00,29.696,8.416,59.392,16.832,61.731078072556,0.962108596305094
27/01/2015,15:30,28.752,6.72,57.504,13.44,59.0537348522513,0.973757206245407
27/01/2015,16:00,28.544,6.272,57.088,12.544,58.4499067578384,0.976699579147629
27/01/2015,16:30,25.808,5.392,51.616,10.784,52.7305072989062,0.97886413989077
27/01/2015,17:00,25.888,4.8,51.776,9.6,52.6584656062062,0.983241683190198
27/01/2015,17:30,23.824,5.76,47.648,11.52,49.0208363861736,0.971994859010458
27/01/2015,18:00,22.528,5.792,45.056,11.584,46.5213112454926,0.96850241231079
27/01/2015,18:30,22.752,5.952,45.504,11.904,47.035297383986,0.967443647680588
27/01/2015,19:00,24.496,7.168,48.992,14.336,51.0464180917721,0.959753893168254
27/01/2015,19:30,24.128,8.176,48.256,16.352,50.9512472860086,0.94710147557707
27/01/2015,20:00,23.408,9.296,46.816,18.592,50.3726155763228,0.929393882020703
27/01/2015,20:30,23.856,10.56,47.712,21.12,52.1774778999522,0.914417496945244
27/01/2015,21:00,21.536,10.4,43.072,20.8,47.8313411896426,0.900497437022296
27/01/2015,21:30,20.88,10.448,41.76,20.896,46.696256809299,0.89429009304391
27/01/2015,22:00,20.192,9.808,40.384,19.616,44.8960488239221,0.899500155201792
27/01/2015,22:30,21.808,10.384,43.616,20.768,48.3080283182827,0.902872762742813
27/01/2015,23:00,20.368,9.408,40.736,18.816,44.8716346927544,0.907834108663331
27/01/2015,23:30,21.584,10.336,43.168,20.672,47.8623860667226,0.901919134345837
28/01/2015,00:00,20.928,10.208,41.856,20.416,46.5697111865642,0.898781653154104
28/01/2015,00:30,20.96,10.576,41.92,21.152,46.9541648844913,0.892785571115907
28/01/2015,01:00,23.6,11.824,47.2,23.648,52.7926888877617,0.89406320851066
28/01/2015,01:30,20.88,10.64,41.76,21.28,46.8693503261993,0.890987387479462
28/01/2015,02:00,21.12,10.912,42.24,21.824,47.5447620669196,0.888425906857428
28/01/2015,02:30,22.176,12.032,44.352,24.064,50.4596472441098,0.878959771269055
28/01/2015,03:00,20.704,10.416,41.408,20.832,46.3529373395042,0.893319894183912
28/01/2015,03:30,20.304,10.032,40.608,20.064,45.2942998621239,0.896536618076096
28/01/2015,04:00,20.624,10.352,41.248,20.704,46.1524993906072,0.893732762455453
28/01/2015,04:30,21.472,9.76,42.944,19.52,47.1722121592787,0.910366477462605
28/01/2015,05:00,24.784,10.016,49.568,20.032,53.4627720942339,0.927149885995775
28/01/2015,05:30,27.296,6.992,54.592,13.984,56.3545810027898,0.968723388873906
28/01/2015,06:00,29.888,5.904,59.776,11.808,60.9310987919962,0.981042509539481
28/01/2015,06:30,32.56,8.736,65.12,17.472,67.4231799902674,0.965839939973173
28/01/2015,07:00,36.128,8.8,72.256,17.6,74.3686062798006,0.971592773249152
28/01/2015,07:30,41.952,9.952,83.904,19.904,86.2325367828177,0.972997002636989
28/01/2015,08:00,37.68,7.936,75.36,15.872,77.0133105378544,0.978532146915127
28/01/2015,08:30,39.6,9.344,79.2,18.688,81.3749420890731,0.973272571452802
28/01/2015,09:00,36.704,8.72,73.408,17.44,75.451229280907,0.972919862101518
28/01/2015,09:30,34.576,7.712,69.152,15.424,70.8512441669164,0.976016727187794
28/01/2015,10:00,36.976,11.616,73.952,23.232,77.5153171960226,0.954030820603208
28/01/2015,10:30,34.432,9.568,68.864,19.136,71.4733292914217,0.963492247927822
28/01/2015,11:00,35.216,9.856,70.432,19.712,73.1384276560551,0.962995821319616
28/01/2015,11:30,35.504,9.216,71.008,18.432,73.3612622574067,0.967922286965423
28/01/2015,12:00,37.312,8.912,74.624,17.824,76.723112554171,0.972640385465459
28/01/2015,12:30,37.04,10.064,74.08,20.128,76.7657658074223,0.965013496854929
28/01/2015,13:00,40.336,12.224,80.672,24.448,84.2951742390986,0.957018018694121
28/01/2015,13:30,38.672,11.6,77.344,23.2,80.748587603747,0.957837191643882
28/01/2015,14:00,37.36,9.04,74.72,18.08,76.8762954362396,0.971951101129371
28/01/2015,14:30,39.088,9.072,78.176,18.144,80.2539195304503,0.974108177864382
28/01/2015,15:00,33.792,8.736,67.584,17.472,69.8059309801109,0.968169898469116
28/01/2015,15:30,34.704,7.904,69.408,15.808,71.1854142363448,0.975031189576903
28/01/2015,16:00,32.112,7.648,64.224,15.296,66.0203726133078,0.972790610583782
28/01/2015,16:30,31.728,8.064,63.456,16.128,65.4734786001172,0.969186332372383
28/01/2015,17:00,28.144,6.432,56.288,12.864,57.7392518136493,0.974865385433042
28/01/2015,17:30,25.792,6.464,51.584,12.928,53.1793418537687,0.970000749559083
28/01/2015,18:00,25.344,5.936,50.688,11.872,52.0597502875302,0.97365044056267
28/01/2015,18:30,25.6,5.872,51.2,11.744,52.5296259267092,0.974688086779757
28/01/2015,19:00,22.304,6.384,44.608,12.768,46.3993060292932,0.961393714211111
28/01/2015,19:30,23.776,7.36,47.552,14.72,49.7782201369233,0.955277243548529
28/01/2015,20:00,23.92,8.976,47.84,17.952,51.0973580530344,0.936251945351965
28/01/2015,20:30,21.984,9.696,43.968,19.392,48.0544982285738,0.914961193791017
28/01/2015,21:00,22.256,10.08,44.512,20.16,48.8645433827024,0.910926319502711
28/01/2015,21:30,20.576,10.144,41.152,20.288,45.8812597908994,0.896923923152415
28/01/2015,22:00,21.616,10.128,43.232,20.256,47.742136525296,0.905531369614125
28/01/2015,22:30,20.24,9.28,40.48,18.56,44.5320558699012,0.909008111331327
28/01/2015,23:00,20.192,9.68,40.384,19.36,44.7847875957897,0.901734799195642
28/01/2015,23:30,19.824,9.344,39.648,18.688,43.8315548435143,0.90455380025328
29/01/2015,00:00,20.48,10.112,40.96,20.224,45.6807574368026,0.896657598756625
29/01/2015,00:30,20.176,9.904,40.352,19.808,44.9515383496494,0.897677850436306
29/01/2015,01:00,19.664,10.448,39.328,20.896,44.534642695322,0.883087808047712
29/01/2015,01:30,20.144,9.536,40.288,19.072,44.5742526577844,0.903840138646153
29/01/2015,02:00,19.392,9.824,38.784,19.648,43.4769226141869,0.89205951410886
29/01/2015,02:30,19.792,10.176,39.584,20.352,44.5095180832145,0.889337923715463
29/01/2015,03:00,20.624,10.528,41.248,21.056,46.3114758996083,0.890664802563833
29/01/2015,03:30,20.016,9.744,40.032,19.488,44.5235128892589,0.899120436041921
29/01/2015,04:00,20.912,10.0,41.824,20.0,46.3599698015432,0.902157582642383
29/01/2015,04:30,22.384,10.4,44.768,20.8,49.3640962643904,0.906893977698298
29/01/2015,05:00,25.552,9.184,51.104,18.368,54.3047180270739,0.94106006334223
29/01/2015,05:30,29.552,9.408,59.104,18.816,62.0268071078949,0.95287833985039
29/01/2015,06:00,30.432,9.92,60.864,19.84,64.0160292426826,0.950761863975876
29/01/2015,06:30,29.776,10.32,59.552,20.64,63.0273781780585,0.944859241191024
29/01/2015,07:00,37.552,11.84,75.104,23.68,78.7486710998986,0.953717679982659
29/01/2015,07:30,39.936,12.4,79.872,24.8,83.6335841633013,0.955023043558633
29/01/2015,08:00,40.784,13.072,81.568,26.144,85.6554002967706,0.952280895909667
29/01/2015,08:30,42.24,15.04,84.48,30.08,89.675396848857,0.942064411963366
29/01/2015,09:00,40.464,11.776,80.928,23.552,84.2854554475445,0.96016566806486
29/01/2015,09:30,40.672,11.184,81.344,22.368,84.3633451209706,0.964210241484256
29/01/2015,10:00,35.728,9.776,71.456,19.552,74.0826619392149,0.964544188493347
29/01/2015,10:30,39.936,9.888,79.872,19.776,82.2838161487421,0.970689046699905
29/01/2015,11:00,33.152,8.352,66.304,16.704,68.3757559373203,0.969700427646746
29/01/2015,11:30,31.056,8.0,62.112,16.0,64.1396944177317,0.96838626184298
29/01/2015,12:00,32.704,8.8,65.408,17.6,67.7345288608402,0.96565224035402
29/01/2015,12:30,31.152,8.48,62.304,16.96,64.5711235770294,0.964889511425812
29/01/2015,13:00,28.064,7.744,56.128,15.488,58.2256850539347,0.9639731827704
29/01/2015,13:30,36.544,9.312,73.088,18.624,75.423529485168,0.969034443803213
29/01/2015,14:00,37.376,10.464,74.752,20.928,77.6263022435051,0.96297258189891
29/01/2015,14:30,33.648,10.096,67.296,20.192,70.2600056931395,0.957813748957244
29/01/2015,15:00,31.904,9.696,63.808,19.392,66.6896573690404,0.956790027105764
29/01/2015,15:30,30.336,9.856,60.672,19.712,63.7938429630948,0.951063554533972
29/01/2015,16:00,29.616,8.976,59.232,17.952,61.8926845434903,0.957011358285323
29/01/2015,16:30,28.528,7.776,57.056,15.552,59.1375684315816,0.964801273004183
29/01/2015,17:00,26.0,6.32,52.0,12.64,53.514199984677,0.971704706692606
29/01/2015,17:30,24.528,6.448,49.056,12.896,50.7227562342584,0.967139881576065
29/01/2015,18:00,26.08,6.736,52.16,13.472,53.8717031473853,0.968226306138498
29/01/2015,18:30,23.552,6.0,47.104,12.0,48.608505428577,0.969048511679218
29/01/2015,19:00,23.2,6.24,46.4,12.48,48.0490416137513,0.965680031102237
29/01/2015,19:30,23.2,7.744,46.4,15.488,48.9166433844351,0.948552382042587
29/01/2015,20:00,24.672,9.008,49.344,18.016,52.5300561583557,0.939347974633567
29/01/2015,20:30,24.208,9.808,48.416,19.616,52.2388437850609,0.926819949424099
29/01/2015,21:00,23.584,10.272,47.168,20.544,51.4478026741668,0.916812763358588
29/01/2015,21:30,23.312,10.544,46.624,21.088,51.171288824887,0.911135877594459
29/01/2015,22:00,22.064,10.224,44.128,20.448,48.6353904065753,0.907322850208851
29/01/2015,22:30,23.056,11.376,46.112,22.752,51.4195488117117,0.896779544882484
29/01/2015,23:00,23.248,11.76,46.496,23.52,52.1063182349319,0.892329403381793
29/01/2015,23:30,21.456,11.072,42.912,22.144,48.2886777619765,0.888655503789145
